Fund Name,Auth_Date,First_Seen
WisdomTree US Efficient Core UCITS ETF,2023-09-12,2026-02-18
Smart Global Defence 2030 Fineco AM Fund II,2023-09-11,2026-02-18
Janus Henderson EUR Ultrashort IG Bond Paris-Aligned Climate Core UCITS,2023-09-08,2026-02-18
SEI Select Value Fund,2023-09-08,2026-02-18
SEI Dynamic Factor Allocation Fund,2023-09-08,2026-02-18
SEI Select Quality Fund,2023-09-08,2026-02-18
SEI Select Momentum Fund,2023-09-08,2026-02-18
Xtrackers USA Biodiversity Focus SRI UCITS ETF,2023-09-07,2026-02-18
Xtrackers World Biodiversity Focus SRI UCITS ETF,2023-09-07,2026-02-18
Xtrackers Europe Biodiversity Focus SRI UCITS ETF,2023-09-07,2026-02-18
HSBC Global Funds ICAV - Shariah Multi Asset Fund,2023-09-06,2026-02-18
HSBC Global Funds ICAV – Cross Asset Trend Fund,2023-09-05,2026-02-18
BTG Pactual G10 Rates UCITS Fund,2023-09-04,2026-02-18
Target Fund 2028,2023-09-04,2026-02-18
Man Euro Corporate Bond,2023-09-01,2026-02-18
MegaTrends Progression 2025 Fineco AM Fund,2023-09-01,2026-02-18
Advisory 9 Progression 2025 Fineco AM Fund,2023-09-01,2026-02-18
Cantor Fitzgerald Paris-Aligned Global Equity Fund,2023-08-31,2026-02-18
KBI Circular Economy Fund,2023-08-31,2026-02-18
L&G Global Brands UCITS ETF,2023-08-30,2026-02-18
Xtrackers MSCI EMU High Dividend Yield ESG UCITS ETF,2023-08-30,2026-02-18
Xtrackers MSCI Europe High Dividend Yield ESG UCITS ETF,2023-08-30,2026-02-18
Xtrackers MSCI USA High Dividend Yield ESG UCITS ETF,2023-08-30,2026-02-18
Xtrackers MSCI World High Dividend Yield ESG UCITS ETF,2023-08-30,2026-02-18
SpesX – Global Energy Opportunities Fund,2023-08-29,2026-02-18
Smart Global Defence Ex Progression 2029 Fineco AM Fund Roll,2023-08-29,2026-02-18
Adventurous Fund,2023-08-28,2026-02-18
Cautious Fund,2023-08-28,2026-02-18
Balanced Fund,2023-08-28,2026-02-18
AMX UCITS ICAV – PGIM – Emerging Markets Aggregate,2023-08-25,2026-02-18
AMX UCITS ICAV – Intech – Global Defensive Equity,2023-08-25,2026-02-18
Asset Management Exchange UCITS ICAV,2023-08-25,2026-02-18
Global Targeted Value Lower Carbon ESG Screened Fund,2023-08-24,2026-02-18
BNP PARIBAS EASY MSCI ACWI MIN TE UCITS ETF,2023-08-21,2026-02-18
Nomura Funds Ireland – Emerging Market Debt Fund,2023-08-18,2026-02-18
Fidelity USD HY Corp Bond Research Enhanced PAB UCITS ETF,2023-08-15,2026-02-18
Fidelity USD Corp Bond Research Enhanced PAB UCITS ETF,2023-08-15,2026-02-18
Fidelity EUR HY Corp Bond Research Enhanced PAB UCITS ETF,2023-08-15,2026-02-18
Fidelity EUR Corp Bond Research Enhanced PAB UCITS ETF,2023-08-15,2026-02-18
Sigma Convertible Arbitrage UCITS Fund,2023-08-14,2026-02-18
Steyn Capital Global Emerging Markets Fund,2023-08-14,2026-02-18
JPMorgan ETFs (Ireland) ICAV – Global Aggregate Bond Active UCITS ETF,2023-08-11,2026-02-18
Emerging Markets Equity FAM Fund,2023-08-10,2026-02-18
First Trust Vest U.S. Equity Moderate Buffer UCITS ETF – August,2023-08-09,2026-02-18
Rize Global Sustainable Infrastructure UCITS ETF,2023-08-04,2026-02-18
Rize USA Environmental Impact UCITS ETF,2023-08-04,2026-02-18
Rockefeller US Small Cap Equity Improvers UCITS,2023-08-03,2026-02-18
VanEck US Fallen Angel High Yield Bond UCITS ETF,2023-08-03,2026-02-18
New Capital Fixed Maturity Bond Fund 2027,2023-08-01,2026-02-18
Chikara Global Emerging Markets Opportunities Fund,2023-07-31,2026-02-18
HSBC FTSE EPRA Nareit Developed Islamic UCITS ETF,2023-07-28,2026-02-18
PGIM Jennison Carbon Solutions Equity Fund,2023-07-28,2026-02-18
International Equity Exclusion UCITS,2023-07-27,2026-02-18
Nomura Funds Ireland - US High Yield Bond Continuum Fund,2023-07-27,2026-02-18
Silchester International Investors (Ireland) Trust,2023-07-27,2026-02-18
Nomura Funds Ireland - Corporate Hybrid Bond Fund,2023-07-27,2026-02-18
Galileo Global Balanced Fund,2023-07-24,2026-02-18
iShares iBonds Dec 2027 Term € Corp UCITS ETF,2023-07-21,2026-02-18
iShares iBonds Dec 2027 Term $ Corp UCITS ETF,2023-07-21,2026-02-18
iShares iBonds Dec 2025 Term € Corp UCITS ETF,2023-07-21,2026-02-18
iShares iBonds Dec 2025 Term $ Treasury UCITS ETF,2023-07-21,2026-02-18
HSBC Nasdaq Global Climate Tech UCITS ETF,2023-07-21,2026-02-18
iShares iBonds Dec 2025 Term $ Corp UCITS ETF,2023-07-21,2026-02-18
HSBC MSCI Japan Islamic Screened UCITS ETF,2023-07-21,2026-02-18
KraneShares ICBCUBS S&P China 500 UCITS ETF,2023-07-21,2026-02-18
Global Equity Index,2023-07-20,2026-02-18
iShares iBonds Dec 2026 Term $ Corp UCITS ETF,2023-07-19,2026-02-18
iShares iBonds Dec 2028 Term € Corp UCITS ETF,2023-07-19,2026-02-18
iShares iBonds Dec 2028 Term $ Corp UCITS ETF,2023-07-19,2026-02-18
iShares iBonds Dec 2026 Term € Corp UCITS ETF,2023-07-19,2026-02-18
MetLife Emerging Markets Hard Currency Debt Fund,2023-07-17,2026-02-18
MetLife Investment Management UCITS ICAV,2023-07-17,2026-02-18
Mercer Sustainable Listed Infrastructure Feeder Fund,2023-07-14,2026-02-18
GMO Quality Select Investment Fund,2023-07-12,2026-02-18
New Capital USD Shield Fund,2023-07-12,2026-02-18
New Capital Climate Transition Equity Fund,2023-07-12,2026-02-18
GMO US Quality Investment Fund,2023-07-12,2026-02-18
Perspective American Extended Alpha UCITS Fund,2023-07-12,2026-02-18
Selwood ESG Transition Credit UCITS Fund,2023-07-11,2026-02-18
Virtus GF AlphaSimplex Managed Futures Fund,2023-07-10,2026-02-18
iShares EURO STOXX 50 ESG UCITS ETF,2023-07-10,2026-02-18
CCF Developed World Paris-Aligned Climate Index Fund,2023-07-04,2026-02-18
Invesco Bloomberg Commodity Carbon Tilted UCITS ETF,2023-07-04,2026-02-18
Amundi Prime All Country World UCITS ETF,2023-07-03,2026-02-18
Amundi MSCI World Climate Paris Aligned UCITS ETF,2023-07-03,2026-02-18
Amundi Core MSCI USA UCITS ETF,2023-07-03,2026-02-18
Amundi MSCI USA ESG Broad Transition UCITS ETF,2023-07-03,2026-02-18
Innovative Portfolios Preferred Income Fund,2023-06-30,2026-02-18
KraneShares MSCI China Clean Technology Index UCITS ETF,2023-06-29,2026-02-18
Janus Henderson Fixed Maturity Bond Fund (EUR) 2027,2023-06-29,2026-02-18
Janus Henderson Fixed Maturity Bond Fund (USD) 2027,2023-06-29,2026-02-18
BNY Mellon Long-Term European Equity Fund,2023-06-28,2026-02-18
First Trust Indxx Future Economy Metals UCITS ETF,2023-06-28,2026-02-18
Jupiter Global Emerging Markets Focus ex China Fund,2023-06-28,2026-02-18
Smart Defence Single Strategy Fineco AM Fund,2023-06-28,2026-02-18
Smart Defence Single Strategy Fineco AM Fund I,2023-06-28,2026-02-18
First Trust Bloomberg Scarce Resources UCITS ETF,2023-06-28,2026-02-18
DRZ Emerging Markets Value Fund,2023-06-26,2026-02-18
Making Europe Great Again UCITS ETF,2023-06-26,2026-02-18
Global Fundamentals Fund,2023-06-23,2026-02-18
Neuberger Berman Climate Innovation Fund,2023-06-23,2026-02-18
J.P. Morgan Target Fund I,2023-06-23,2026-02-18
Dynamic Profile Fineco AM Fund I,2023-06-21,2026-02-18
MUZINICH GLOBAL MARKET DURATION INVESTMENT GRADE FUND,2023-06-21,2026-02-18
Xtrackers MSCI World Value ESG UCITS ETF,2023-06-20,2026-02-18
Xtrackers MSCI World Minimum Volatility ESG UCITS ETF,2023-06-20,2026-02-18
Xtrackers MSCI World Quality ESG UCITS ETF,2023-06-20,2026-02-18
Xtrackers MSCI World Momentum ESG UCITS ETF,2023-06-20,2026-02-18
AXA IM Euro Credit PAB UCITS ETF,2023-06-19,2026-02-18
Invesco NASDAQ-100 Equal Weight UCITS ETF,2023-06-19,2026-02-18
Invesco Dow Jones US Insurance UCITS ETF,2023-06-19,2026-02-18
Chimera S&P Pakistan UCITS ETF,2023-06-16,2026-02-18
Global X S&P 500® Covered Call UCITS ETF,2023-06-16,2026-02-18
Franklin Future of Health and Wellness UCITS ETF,2023-06-16,2026-02-18
Franklin Future of Food UCITS ETF,2023-06-16,2026-02-18
Tycho Scopia Market Neutral Equity Fund,2023-06-15,2026-02-18
Pzena Europe ex-UK Focused Value Fund,2023-06-15,2026-02-18
FAB One World Fund,2023-06-14,2026-02-18
DART Fund,2023-06-13,2026-02-18
JPMorgan ETFs (Ireland) ICAV - US Research Enhanced Index Equity SRI,2023-06-13,2026-02-18
JPMorgan ETFs (Ireland) ICAV - Global Research Enhanced Index Equity SRI,2023-06-13,2026-02-18
Amundi Sand Grove Event Driven Fund,2023-06-12,2026-02-18
HC Cadira Sustainable Japan Equity Fund,2023-06-12,2026-02-18
FTGF Martin Currie Improving Society Fund,2023-06-12,2026-02-18
Neuberger Berman Tactical Macro Fund,2023-06-09,2026-02-18
ANIMA Systematic U.S. Corporate,2023-06-07,2026-02-18
UBS S&P USA Dividend Aristocrats ESG Elite UCITS ETF,2023-06-07,2026-02-18
Neuberger Berman Developed Market FMP - 2027,2023-06-07,2026-02-18
L&G Gerd Kommer Multifactor Equity UCITS ETF,2023-06-02,2026-02-18
AXA IM Euro Yield Target 2028,2023-06-02,2026-02-18
Lord Abbett Global Health Care Fund,2023-06-02,2026-02-18
TT EM ex China Equity Fund,2023-06-01,2026-02-18
iShares Russell 1000 Growth UCITS ETF,2023-06-01,2026-02-18
iShares Russell 1000 Value UCITS ETF,2023-06-01,2026-02-18
iShares Copper Miners UCITS ETF,2023-06-01,2026-02-18
ANIMA Thematic XI,2023-05-31,2026-02-18
Julius Baer Equity India,2023-05-31,2026-02-18
James Hambro Harrier Fixed Income Fund,2023-05-26,2026-02-18
Trojan Global Income Fund (Ireland),2023-05-26,2026-02-18
James Hambro Harrier Diversified Strategies Fund,2023-05-26,2026-02-18
James Hambro Harrier Global Equities Fund,2023-05-26,2026-02-18
"Balanced Portfolio Fund, Generali Invest CEE plc",2023-05-24,2026-02-18
"Dynamic Portfolio Fund, Generali Invest CEE plc",2023-05-24,2026-02-18
Excelsia Global Equity Fund,2023-05-24,2026-02-18
Alpha Green UCITS Fund,2023-05-22,2026-02-18
AMX UCITS CCF – DWS – Global Low Carbon Stewardship,2023-05-22,2026-02-18
Smart Defence Progression 2026 Fineco AM Fund V,2023-05-22,2026-02-18
UBS CMCI Future Commodity SF UCITS ETF,2023-05-18,2026-02-18
Janus Henderson Global High Yield Fallen Angels Paris-aligned Climate Core,2023-05-18,2026-02-18
Virtus GF Emerging Markets High Dividend Fund,2023-05-16,2026-02-18
Fineco AM MSCI AC Asia Pacific ex Japan with China A share Inclusion Select,2023-05-15,2026-02-18
Fineco AM MSCI EM with China A share Inclusion Select Fund,2023-05-15,2026-02-18
Brown Advisory US Sustainable Value Fund,2023-05-12,2026-02-18
Liontrust GF Sustainable Future US Growth Fund,2023-05-12,2026-02-18
Federated Hermes Short-Term Euro Prime Fund,2023-05-11,2026-02-18
Man Financial Credit Opportunities,2023-05-11,2026-02-18
CCB Principal China New Energy Innovation Fund,2023-05-11,2026-02-18
Quintet Global Equity Defined Returns Fund,2023-05-10,2026-02-18
Smart Global Defence 2026 Fineco AM Fund II,2023-05-10,2026-02-18
Man European Leaders Alternative,2023-05-09,2026-02-18
Invesco FTSE All-World UCITS ETF,2023-05-09,2026-02-18
Garnacha Equities Fund,2023-05-05,2026-02-18
Citrine Global Multi-Asset Fund,2023-05-05,2026-02-18
Rize Circular Economy Enablers UCITS ETF,2023-05-04,2026-02-18
WisdomTree Renewable Energy UCITS ETF,2023-04-26,2026-02-18
Barings Global High Yield Bond Climate Fund,2023-04-26,2026-02-18
Smart Defence Multi-Strategy 2029 Fineco AM Fund,2023-04-24,2026-02-18
Mediolanum Global Equity Style Selection,2023-04-24,2026-02-18
Thornbridge Nissay Japan Contrarian Value Equity Fund,2023-04-21,2026-02-18
Pacific North American Opportunities,2023-04-21,2026-02-18
Lord Abbett Short Duration High Yield Fund,2023-04-21,2026-02-18
Smart Global Defence 2030 Fineco AM Fund,2023-04-20,2026-02-18
Nomura Funds Ireland - Taiwan Equity Fund,2023-04-20,2026-02-18
Westbeck Volta UCITS Fund,2023-04-18,2026-02-18
AZ EQUITY – SPACE,2023-04-14,2026-02-18
AZ EQUITY – NEW GENERATIONS,2023-04-14,2026-02-18
Goehring & Rozencwajg Resources Fund,2023-04-14,2026-02-18
AZ ALLOCATION – GLOBAL GOALS,2023-04-14,2026-02-18
Azimut Thematic Fund,2023-04-14,2026-02-18
Mazi Global Equity Fund,2023-04-14,2026-02-18
Twelve Multi Strategy Fund,2023-04-13,2026-02-18
Cusana Emerging Markets Equities Fund,2023-04-13,2026-02-18
Evelyn Defensive Growth Fund,2023-04-12,2026-02-18
DB Autocallable Portfolio Fund,2023-04-11,2026-02-18
BlackRock Euro Investment Grade Fixed Maturity Bond Fund 2026,2023-04-11,2026-02-18
Mercer Sustainable Listed Infrastructure UCITS CCF,2023-04-05,2026-02-18
ClucasGray Global Fund,2023-04-04,2026-02-18
Invesco EUR Government and Related Green Bond Weighted UCITS ETF,2023-04-03,2026-02-18
WMP Satellite Equity,2023-03-31,2026-02-18
UBS MSCI Australia Universal UCITS ETF,2023-03-30,2026-02-18
UBS MSCI AC Asia (ex Japan) Selection UCITS ETF,2023-03-30,2026-02-18
Algebris Strategic Credit Fund,2023-03-30,2026-02-18
Future of Defence UCITS ETF,2023-03-30,2026-02-18
Hotchkis & Wiley Global Value Equity Fund,2023-03-30,2026-02-18
Fineco AM US Dollar Bond Fund,2023-03-30,2026-02-18
Tabula Global High Yield Credit UCITS Fund,2023-03-29,2026-02-18
Granahan Future Pathways Fund,2023-03-27,2026-02-18
BNP Paribas Easy MSCI World Min TE UCITS ETF,2023-03-27,2026-02-18
BNP Paribas Easy S&P 500 Scored and Screened UCITS ETF,2023-03-27,2026-02-18
Ossiam ESG Shiller Barclays CAPE® Global Sector UCITS ETF,2023-03-27,2026-02-18
BNP PARIBAS EASY ICAV,2023-03-27,2026-02-18
BNP PARIBAS EASY ECPI GLOBAL ESG INFRASTRUCTURE UCITS ETF,2023-03-27,2026-02-18
Julius Baer Global Income Opportunities,2023-03-27,2026-02-18
Royal London Short Duration Emerging Markets Corporate Bond Fund,2023-03-22,2026-02-18
Royal London Emerging Markets Corporate Bond Fund,2023-03-22,2026-02-18
BlackRock Global Allocation Tailored Fund,2023-03-20,2026-02-18
ANIMA Thematic X,2023-03-20,2026-02-18
Xtrackers Nordic Net Zero Pathway Paris Aligned UCITS ETF,2023-03-16,2026-02-18
Invesco S&P World Information Technology ESG UCITS ETF,2023-03-13,2026-02-18
Invesco S&P World Health Care ESG UCITS ETF,2023-03-13,2026-02-18
Invesco S&P World Financials ESG UCITS ETF,2023-03-13,2026-02-18
Invesco S&P World Energy Targeted & Screened UCITS ETF,2023-03-13,2026-02-18
VanEck Defense UCITS ETF,2023-03-10,2026-02-18
Amplify Global Equity Fund,2023-03-09,2026-02-18
Man Asia Credit Opportunities,2023-03-09,2026-02-18
Guinness China RMB Income Fund,2023-03-08,2026-02-18
Guinness China A Share Fund,2023-03-08,2026-02-18
VanEck Oil Services UCITS ETF,2023-03-07,2026-02-18
Emerging Market ex-China Stars Fund,2023-03-06,2026-02-18
State Street Emerging Markets ESG Screened Local Currency Government Bond,2023-03-03,2026-02-18
State Street Emerging Markets ESG Screened Hard Currency Government Bond,2023-03-03,2026-02-18
Smart Global Defence 2029 Fineco AM Fund III,2023-03-02,2026-02-18
J.P. Morgan Target Fund 2027,2023-03-01,2026-02-18
Smart Global Defence 2026 Fineco AM Fund,2023-02-28,2026-02-18
Virtus GF U.S. Small-Mid Cap Fund,2023-02-28,2026-02-18
Virtus GF Clean Energy Fund,2023-02-28,2026-02-18
ECP UCITS ICAV,2023-02-27,2026-02-18
ECP Global Growth Fund,2023-02-27,2026-02-18
Coronation Multi-Manager Global Equity Fund,2023-02-20,2026-02-18
New Capital Fixed Maturity Bond Fund 2026,2023-02-15,2026-02-18
Melqart Event Driven UCITS Fund,2023-02-14,2026-02-18
Acadian Global Enhanced Equity Feeder Fund,2023-02-14,2026-02-18
Universal Investment Ireland UCITS Platform ICAV,2023-02-08,2026-02-18
Global Dividend Income Fund UI,2023-02-08,2026-02-18
Xtrackers Global Aggregate Corporate Bond 1-10 Index Fund,2023-02-03,2026-02-18
Global X S&P 500® Quarterly Buffer UCITS ETF,2023-02-02,2026-02-18
Global X S&P 500® Quarterly Tail Hedge UCITS ETF,2023-02-02,2026-02-18
Fineco AM Passive Underlyings 8 Target 2026,2023-02-01,2026-02-18
Smart Global Defence 2029 Fineco AM Fund II,2023-01-30,2026-02-18
Global Thematic Equity Fund,2023-01-19,2026-02-18
MPS Target Fund 2026,2023-01-10,2026-02-18
J.P. Morgan Target Fund 2029,2023-01-10,2026-02-18
VanEck Uranium and Nuclear Technologies UCITS ETF,2023-01-05,2026-02-18
GIB AM European Focus Fund,2022-12-22,2026-02-18
Horizon Kinetics ICAV,2022-12-22,2026-02-18
Horizon Kinetics Full-Cycle Inflation Equity Fund UCITS ETF,2022-12-22,2026-02-18
Man Emerging Markets Corporate Credit Alternative,2022-12-22,2026-02-18
Evelyn Multi-Asset Balanced Fund,2022-12-20,2026-02-18
Evelyn Multi-Asset Growth Fund,2022-12-20,2026-02-18
Evelyn Multi-Asset Maximum Growth Fund,2022-12-20,2026-02-18
Evelyn Multi-Asset Adventurous Fund,2022-12-20,2026-02-18
Canaccord Genuity Thematic ESG Fund,2022-12-14,2026-02-18
Investlinx ICAV,2022-12-14,2026-02-18
Investlinx Balanced Income UCITS ETF,2022-12-14,2026-02-18
Investlinx Capital Appreciation UCITS ETF,2022-12-14,2026-02-18
CI Better World Growth Fund,2022-12-13,2026-02-18
Grand Barie Lewer Multi Asset Class Fund,2022-12-13,2026-02-18
Fortem Capital Absolute Return Fund,2022-12-12,2026-02-18
Smart Defence Equity 2029 Fineco AM Fund,2022-12-09,2026-02-18
Smart Global Defence 2029 Fineco AM Fund,2022-12-09,2026-02-18
Vunani Global Equity Fund,2022-12-09,2026-02-18
EAMC ICAV,2022-12-08,2026-02-18
Enam India Opportunities Fund,2022-12-08,2026-02-18
Man GLG Core Economy Alternative,2022-11-29,2026-02-18
CIRCA5000 Sustainable Food & Biodiversity UCITS ETF,2022-11-28,2026-02-18
CIRCA5000 ICAV,2022-11-28,2026-02-18
CIRCA5000 Clean Water & Waste UCITS ETF,2022-11-28,2026-02-18
CIRCA5000 Green Energy & Technology UCITS ETF,2022-11-28,2026-02-18
CIRCA5000 Health & Wellbeing UCITS ETF,2022-11-28,2026-02-18
CIRCA5000 Social & Economic Empowerment UCITS ETF,2022-11-28,2026-02-18
E.P.I.C. Global Multi-Asset Fund,2022-11-28,2026-02-18
Amundi S&P 500 Screened UCITS ETF,2022-11-23,2026-02-18
Amundi MSCI World ESG Broad Transition UCITS ETF,2022-11-23,2026-02-18
Amundi MSCI North America ESG Broad Transition UCITS ETF,2022-11-23,2026-02-18
Amundi S&P 500 Climate Paris Aligned UCITS ETF,2022-11-23,2026-02-18
Amundi MSCI USA SRI Climate Paris Aligned UCITS ETF,2022-11-23,2026-02-18
Amundi MSCI USA ESG Selection UCITS ETF,2022-11-23,2026-02-18
Amundi MSCI World ESG Selection UCITS ETF,2022-11-23,2026-02-18
Amundi MSCI World SRI Climate Paris Aligned UCITS ETF,2022-11-23,2026-02-18
Xtrackers MSCI Japan Climate Transition UCITS ETF,2022-11-22,2026-02-18
Xtrackers MSCI Emerging Markets Climate Transition UCITS ETF,2022-11-22,2026-02-18
Xtrackers MSCI USA Climate Transition UCITS ETF,2022-11-22,2026-02-18
Xtrackers MSCI EMU Climate Transition UCITS ETF,2022-11-22,2026-02-18
Xtrackers MSCI World Climate Transition UCITS ETF,2022-11-22,2026-02-18
Xtrackers MSCI Europe Climate Transition UCITS ETF,2022-11-22,2026-02-18
Janus Henderson FTSE Indian Government Bond Short Duration Core UCITS,2022-11-22,2026-02-18
Xtrackers MSCI Global Circular Economy UCITS ETF,2022-11-22,2026-02-18
Xtrackers MSCI Global SDG 11 Sustainable Cities UCITS ETF,2022-11-22,2026-02-18
"Xtrackers MSCI Global SDG 9 Industry, Innovation & Infrastructure UCITS",2022-11-22,2026-02-18
Rockefeller US Equity Concentrated UCITS,2022-11-21,2026-02-18
ANIMA Thematic IX,2022-11-21,2026-02-18
JPMorgan ETFs (Ireland) ICAV - Green Social Sustainable Bond Active UCITS,2022-11-18,2026-02-18
Smart Global Defence 2028 Fineco AM Fund II,2022-11-18,2026-02-18
Julius Baer Fixed Income Investment Grade Corporate (EUR),2022-11-17,2026-02-18
Julius Baer Equity Global Excellence US,2022-11-17,2026-02-18
Julius Baer Equity Global Excellence Europe,2022-11-17,2026-02-18
Julius Baer Equity Global Excellence,2022-11-17,2026-02-18
Julius Baer Equity Asia,2022-11-17,2026-02-18
Julius Baer Dynamic Asset Allocation,2022-11-17,2026-02-18
Julius Baer Asia REITs,2022-11-17,2026-02-18
Julius Baer Multi-Manager Fixed Income Unconstrained,2022-11-17,2026-02-18
Julius Baer Equity Next Generation,2022-11-17,2026-02-18
Julius Baer Strategy Income (USD),2022-11-17,2026-02-18
Julius Baer Strategy Income (EUR),2022-11-17,2026-02-18
Julius Baer Fixed Income Asia,2022-11-17,2026-02-18
Julius Baer Strategy Income (CHF),2022-11-17,2026-02-18
Julius Baer Strategy Balanced (USD),2022-11-17,2026-02-18
Julius Baer Strategy Balanced (EUR),2022-11-17,2026-02-18
Julius Baer Strategy Balanced (CHF),2022-11-17,2026-02-18
Old Mutual Applied Intelligence Equity Fund,2022-11-15,2026-02-18
Julius Baer Global Growth GBP,2022-11-15,2026-02-18
Old Mutual Global ESG Equity Fund,2022-11-15,2026-02-18
Aryabhata Global Assets Funds ICAV,2022-11-10,2026-02-18
New Capital Fixed Maturity Bond Fund 2025,2022-11-10,2026-02-18
Aryabhata India Fund,2022-11-10,2026-02-18
Arrowstreet Global Universal Equity CCF,2022-11-08,2026-02-18
